15011000,1598723710000,0
11000,1580515302000,0
74000,1580609806000,0
241000,1580775586000,0
360000,1580906225000,0
605000,1581217530000,0
1062000,1581738630000,0
1145000,1581820903000,0
1316000,1582006482000,0
1905000,1582664972000,0
1970000,1582743999000,0
1996000,1582769771000,0
2047000,1582820322000,0
2099000,1582874369000,0
2234000,1583109163000,0
2583000,1583493207000,0
2611000,1583520958000,0
2647000,1583612880000,0
2740000,1583705070000,0
2790000,1583754915000,0
2798000,1583762847000,0
2830000,1583812665000,0
3703000,1584840518000,0
3753000,1584890080000,0
4037000,1585181833000,0
4156000,1585299797000,0
4542000,1585863515000,0
4604000,1585924987000,0
5056000,1586453091000,0
5189000,1586599668000,0
5207000,1586617510000,0
5232000,1586658066000,0
5286000,1586711596000,1
5803000,1587335137000,0
7122000,1589179293000,0
7144000,1589201099000,0
7433000,1589526982000,0
7591000,1589698236000,0
8137000,1590475816000,0
8232000,1590591212000,0
8308000,1590673281000,0
8458000,1590835354000,0
8520000,1590910298000,0
8599000,1590991129000,0
9309000,1591858524000,0
9332000,1591881322000,0
9678000,1592243251000,0
10486000,1593166733000,0
10523000,1593203411000,0
11422000,1594384154000,0
11692000,1594793836000,0
11746000,1594847910000,0
12061000,1595175716000,0
12632000,1595845377000,0
12767000,1596007965000,0
12847000,1596087264000,0
12895000,1596164924000,0
13080000,1596348630000,0
13088000,1596356558000,0
13197000,1596613032000,0
13272000,1596687371000,0
13291000,1596706833000,0
13509000,1596941205000,0
13590000,1597021495000,0
13636000,1597067093000,0
13898000,1597345019000,0
14201000,1597710892000,0
14336000,1597848694000,0
15013000,1598725693000,0
58000,1580562189000,0
166000,1580701239000,0
256000,1580790455000,0
537000,1581135885000,0
674000,1581286194000,0
800000,1581435937000,0
810000,1581445851000,0
852000,1581500999000,0
1017000,1581694025000,0
1235000,1581926194000,0
1607000,1582325614000,0
1856000,1582616399000,0
2380000,1583279758000,0
2637000,1583602964000,0
2952000,1583968206000,0
3154000,1584190800000,0
3451000,1584552404000,0
3700000,1584837545000,0
3847000,1584983255000,0
3952000,1585097574000,0
4235000,1585429452000,0
4284000,1585478022000,0
4398000,1585633912000,0
4984000,1586348846000,0
5468000,1586970175000,0
5767000,1587299449000,0
5825000,1587358984000,0
6149000,1587730198000,0
6303000,1588074325000,0
6457000,1588373802000,0
6757000,1588699918000,0
7160000,1589227928000,0
7285000,1589353807000,0
7739000,1589905791000,0
7799000,1589965265000,1
7961000,1590160085000,0
8186000,1590534987000,0
8432000,1590808595000,0
8680000,1591071776000,0
8749000,1591175356000,0
8827000,1591260013000,0
8939000,1591371034000,1
9165000,1591691068000,0
9359000,1591908085000,0
9802000,1592370941000,0
10000000,1592622226000,0
10249000,1592904141000,0
10384000,1593064417000,0
10514000,1593194488000,0
10664000,1593481952000,0
10898000,1593713914000,0
10958000,1593779564000,0
11130000,1593950292000,0
11532000,1594557021000,0
11664000,1594766076000,0
12102000,1595216623000,0
12135000,1595249348000,0
12405000,1595544753000,0
12410000,1595549709000,0
12599000,1595812665000,0
12866000,1596106100000,0
13396000,1596810907000,0
14044000,1597506951000,0
14317000,1597829565000,0
14407000,1597974296000,0
14484000,1598052864000,0
14717000,1598397650000,0
14769000,1598449196000,0
613000,1581225460000,0
614000,1581226451000,0
634000,1581246277000,0
657000,1581269078000,0
666000,1581278000000,0
895000,1581543623000,0
1050000,1581726735000,0
1172000,1581847669000,0
1286000,1581976744000,0
1516000,1582235407000,0
2481000,1583380609000,0
2485000,1583384575000,0
2644000,1583609905000,0
2976000,1583991996000,0
3346000,1584446688000,0
3355000,1584455608000,0
3437000,1584538527000,0
3502000,1584602952000,0
4289000,1585482980000,0
4315000,1585551489000,0
4427000,1585662658000,0
4469000,1585704289000,0
5057000,1586454082000,0
5945000,1587511716000,0
5963000,1587529556000,0
5979000,1587545418000,0
5986000,1587552354000,0
6333000,1588126183000,0
6408000,1588204836000,0
6444000,1588360916000,0
6488000,1588407261000,0
6490000,1588409243000,0
6743000,1588686039000,0
6747000,1588690005000,0
7306000,1589374623000,1
7694000,1589861185000,0
7818000,1589984100000,1
7870000,1590069414000,0
8227000,1590585164000,0
8314000,1590679230000,0
8757000,1591183287000,0
8932000,1591364095000,1
9003000,1591434475000,1
9268000,1591811505000,0
9385000,1591942230000,0
9721000,1592285876000,0
9984000,1592606366000,0
9994000,1592616279000,0
10359000,1593036861000,0
10899000,1593714905000,0
10936000,1593757758000,0
11216000,1594063392000,0
11217000,1594064383000,0
12107000,1595221579000,0
12212000,1595325675000,0
12468000,1595607201000,0
12661000,1595874122000,0
12680000,1595903205000,0
12736000,1595967932000,0
13068000,1596336736000,0
14046000,1597508933000,0
14122000,1597630986000,0
14293000,1597805775000,0
14334000,1597846712000,0
14806000,1598485876000,0
14810000,1598489841000,0
14958000,1598671175000,0
15004000,1598716770000,0
141000,1580676460000,0
445000,1581044008000,0
497000,1581095960000,0
503000,1581101907000,0
655000,1581267095000,0
1130000,1581806036000,0
1175000,1581850642000,0
1228000,1581919256000,0
1503000,1582222521000,0
1747000,1582479647000,0
1960000,1582734087000,0
2271000,1583145842000,0
3014000,1584034754000,0
3294000,1584395141000,0
3427000,1584528616000,0
3766000,1584902967000,0
3816000,1584952529000,0
4242000,1585436391000,0
4405000,1585640851000,0
4906000,1586270908000,0
5730000,1587262774000,0
5786000,1587318285000,0
5811000,1587343066000,0
5921000,1587467866000,0
6182000,1587762910000,0
6232000,1587986836000,0
6307000,1588078290000,0
6386000,1588178723000,0
6483000,1588402305000,0
6894000,1588850256000,0
6925000,1588880985000,0
7137000,1589194161000,0
7226000,1589295324000,0
7623000,1589777505000,0
7984000,1590199715000,0
8592000,1590984191000,0
8801000,1591234242000,0
9173000,1591698998000,0
9257000,1591800598000,0
9326000,1591875374000,0
9394000,1591953087000,0
9640000,1592205582000,0
10125000,1592758277000,0
10226000,1592876388000,0
10342000,1593016352000,0
10598000,1593416249000,0
10791000,1593607850000,0
11122000,1593942360000,0
11139000,1593959213000,0
11181000,1594000851000,0
11258000,1594120596000,0
11509000,1594534225000,0
11600000,1594651173000,0
12060000,1595174724000,0
12220000,1595334726000,0
12351000,1595473381000,0
13035000,1596304023000,0
13091000,1596359532000,0
13164000,1596491499000,0
13225000,1596640784000,0
13421000,1596835783000,0
13440000,1596854617000,0
13886000,1597333122000,0
13895000,1597342045000,0
14203000,1597712874000,0
14619000,1598271829000,0
15164000,1598893942000,0
48000,1580552274000,0
400000,1580966584000,0
576000,1581174542000,0
1225000,1581916283000,0
1464000,1582183862000,0
1518000,1582237390000,0
1557000,1582276050000,0
2726000,1583691191000,0
2965000,1583981093000,0
3026000,1584046649000,0
3274000,1584375313000,0
3710000,1584847456000,0
3739000,1584876201000,0
4048000,1585192736000,0
4160000,1585303762000,0
4240000,1585434408000,0
4347000,1585583362000,0
4570000,1585891280000,0
4624000,1585968221000,0
4650000,1585993994000,0
4931000,1586296313000,0
5033000,1586430295000,0
5818000,1587350537000,0
6073000,1587651953000,0
6463000,1588379750000,0
6503000,1588422130000,0
6666000,1588596487000,0
6699000,1588642421000,0
7119000,1589176319000,0
7245000,1589314156000,0
7338000,1589406344000,0
7533000,1589626683000,0
7549000,1589642543000,0
7594000,1589701209000,0
7716000,1589882993000,0
8380000,1590757047000,0
8605000,1590997076000,0
8752000,1591178330000,0
8814000,1591247128000,0
9447000,1592010420000,0
9616000,1592181793000,0
9685000,1592250190000,0
9752000,1592316601000,0
9794000,1592363010000,0
9935000,1592555119000,0
10027000,1592648992000,0
10103000,1592736468000,0
10439000,1593119770000,0
10834000,1593650474000,0
11168000,1593987964000,0
11402000,1594364328000,0
11589000,1594633671000,0
11757000,1594858821000,0
11807000,1594909106000,0
11908000,1595023474000,0
11947000,1595062328000,0
12137000,1595251331000,0
12145000,1595259259000,0
12870000,1596110066000,0
12902000,1596171862000,0
13100000,1596368455000,0
13251000,1596666554000,0
13477000,1596899290000,0
13532000,1596964006000,0
13825000,1597272272000,0
14127000,1597635943000,0
14485000,1598053856000,0
73000,1580608814000,0
89000,1580624916000,0
223000,1580757741000,0
921000,1581569395000,0
1636000,1582354363000,0
2055000,1582828254000,0
2072000,1582847603000,0
2160000,1583035809000,0
2361000,1583260925000,0
2457000,1583356565000,0
2517000,1583416293000,0
3188000,1584250878000,0
3533000,1584633682000,0
3649000,1584786992000,0
3685000,1584822676000,0
3692000,1584829615000,0
3751000,1584888098000,0
3759000,1584896028000,0
4766000,1586108986000,0
5125000,1586521484000,0
5233000,1586659057000,0
5312000,1586749953000,0
5326000,1586785970000,0
5328000,1586787953000,0
5648000,1587179902000,1
5918000,1587464892000,0
6280000,1588051525000,0
6473000,1588389662000,0
7027000,1588997731000,0
7055000,1589025485000,0
7079000,1589049276000,0
7111000,1589168390000,0
7113000,1589170373000,0
7449000,1589542841000,0
7675000,1589829400000,0
7879000,1590078801000,0
7902000,1590101600000,0
8129000,1590467571000,0
8969000,1591400771000,1
9010000,1591441415000,1
9110000,1591636556000,0
9365000,1591918104000,0
9496000,1592058992000,0
9822000,1592396716000,0
9989000,1592611322000,0
10202000,1592847418000,0
10280000,1592941547000,0
10320000,1592989808000,0
10321000,1592991016000,0
10535000,1593215306000,0
10917000,1593738924000,0
11365000,1594313434000,0
11394000,1594356397000,0
11582000,1594626732000,0
11641000,1594692197000,0
11642000,1594693188000,0
11674000,1594775990000,0
12236000,1595354032000,0
12239000,1595357654000,0
12531000,1595693654000,0
12569000,1595763649000,0
13298000,1596713771000,0
13699000,1597129897000,0
13866000,1597313297000,0
13991000,1597454412000,0
14346000,1597891701000,0
15044000,1598769920000,0
18000,1580522240000,0
173000,1580708179000,0
466000,1581064826000,0
882000,1581530736000,0
890000,1581538666000,0
920000,1581568404000,0
1092000,1581768366000,0
1115000,1581791166000,0
1317000,1582007473000,0
1488000,1582207653000,0
1669000,1582387075000,0
1675000,1582393023000,0
2191000,1583066539000,0
2461000,1583360530000,0
2870000,1583852317000,0
2973000,1583989023000,0
2994000,1584009838000,0
3117000,1584137012000,0
3238000,1584339631000,0
3741000,1584878184000,0
4124000,1585268076000,0
4767000,1586109977000,0
4817000,1586176101000,0
5098000,1586494721000,0
5253000,1586678884000,0
5390000,1586874923000,0
5847000,1587385528000,0
6135000,1587716321000,0
6202000,1587957097000,0
6406000,1588202853000,0
6472000,1588388671000,0
6597000,1588515310000,0
7520000,1589613796000,0
7838000,1590037694000,0
8096000,1590399938000,0
8392000,1590768943000,0
8561000,1590950939000,0
8665000,1591056550000,0
8849000,1591281820000,0
8923000,1591355175000,1
9015000,1591446372000,1
9209000,1591752598000,0
9249000,1591792249000,0
9465000,1592028263000,0
9639000,1592204591000,0
9893000,1592513487000,0
10824000,1593640561000,0
11068000,1593888831000,0
11145000,1593965161000,0
11230000,1594077268000,0
11331000,1594279733000,0
11696000,1594797802000,0
11825000,1594926947000,0
12238000,1595356447000,0
12497000,1595659953000,0
12923000,1596192680000,0
13000000,1596269328000,0
13232000,1596647722000,0
13233000,1596648713000,0
13435000,1596849662000,0
13559000,1596990768000,0
13625000,1597056191000,0
13645000,1597076016000,0
13796000,1597243526000,0
14369000,1597914501000,0
14543000,1598111346000,0
14645000,1598297604000,0
84000,1580619960000,0
384000,1580930016000,0
411000,1580977491000,0
667000,1581278991000,0
698000,1581322095000,0
1102000,1581778280000,0
1496000,1582215583000,0
1505000,1582224504000,0
1519000,1582238381000,0
1713000,1582445946000,0
2357000,1583256961000,0
2763000,1583728153000,0
2959000,1583975146000,0
3002000,1584022161000,0
3241000,1584342604000,0
3293000,1584394149000,0
3510000,1584610881000,0
3513000,1584613855000,0
3754000,1584891072000,0
4267000,1585461170000,0
4728000,1586071317000,0
4879000,1586238087000,0
5027000,1586424348000,0
5264000,1586689789000,1
5334000,1586794354000,0
5693000,1587224506000,1
5838000,1587374667000,0
6009000,1587575154000,0
6207000,1587962054000,0
6297000,1588068377000,0
6451000,1588367854000,0
6639000,1588569725000,0
6886000,1588842326000,0
7033000,1589003678000,0
7255000,1589324069000,0
7948000,1590147198000,0
8076000,1590380113000,0
8478000,1590855177000,0
8780000,1591213426000,0
9263000,1591806546000,0
9690000,1592255146000,0
9826000,1592447060000,0
10118000,1592751337000,0
10455000,1593136003000,0
10531000,1593211342000,0
10782000,1593598927000,0
11001000,1593822206000,0
11144000,1593964170000,0
11353000,1594301538000,0
11775000,1594876667000,0
12183000,1595296929000,0
12560000,1595754729000,0
12791000,1596031755000,0
13217000,1596632855000,0
13463000,1596885413000,0
13831000,1597278221000,0
13882000,1597329157000,0
14132000,1597640898000,0
14134000,1597642882000,0
14168000,1597676584000,0
14246000,1597759175000,0
14269000,1597781985000,0
14348000,1597893683000,0
14802000,1598481911000,0
15025000,1598751087000,0
15027000,1598753070000,0
91000,1580626899000,0
142000,1580677451000,0
197000,1580731969000,0
848000,1581497035000,0
1259000,1581949981000,0
1280000,1581970797000,0
1485000,1582204680000,0
1658000,1582376172000,0
1916000,1582690469000,0
2117000,1582892214000,0
2656000,1583621802000,0
2786000,1583750950000,0
2949000,1583965232000,0
3106000,1584126109000,0
3209000,1584271915000,0
3509000,1584609890000,0
3652000,1584789966000,0
3864000,1585000106000,0
4068000,1585212563000,0
4197000,1585340440000,0
4447000,1585682481000,0
4540000,1585861532000,0
4571000,1585892271000,0
4603000,1585923996000,0
4960000,1586325057000,0
5052000,1586449127000,0
5200000,1586610573000,0
5318000,1586755900000,0
5445000,1586947376000,0
5487000,1586995837000,0
6266000,1588037648000,0
6322000,1588109855000,0
6501000,1588420147000,0
7084000,1589054232000,0
7260000,1589329025000,0
7775000,1589941473000,1
7805000,1589971214000,1
7978000,1590193769000,0
8326000,1590691126000,0
8413000,1590789759000,1
9004000,1591435467000,1
9315000,1591864472000,0
9613000,1592178820000,0
9835000,1592455980000,0
10068000,1592693295000,0
10225000,1592875180000,0
10447000,1593127700000,0
10708000,1593525567000,0
10923000,1593744873000,0
10962000,1593783530000,0
11391000,1594353424000,0
11634000,1594685258000,0
11715000,1594816634000,1
12203000,1595316754000,0
12368000,1595490230000,0
12467000,1595606209000,0
12819000,1596059508000,0
12868000,1596108083000,0
13008000,1596277258000,0
13385000,1596800005000,0
13710000,1597142657000,0
13843000,1597290498000,0
14547000,1598200459000,0
14668000,1598326257000,0
14812000,1598491824000,0
14855000,1598534453000,0
322000,1580868559000,0
414000,1580980464000,0
559000,1581157692000,0
696000,1581320112000,0
738000,1581361745000,0
767000,1581403227000,0
782000,1581418095000,0
817000,1581452788000,0
894000,1581542631000,0
906000,1581554527000,0
1360000,1582050100000,0
1746000,1582478655000,0
1796000,1582556923000,0
1993000,1582766797000,0
2449000,1583348633000,0
2852000,1583834473000,0
2897000,1583879082000,0
3642000,1584780054000,0
3664000,1584801860000,0
3749000,1584886116000,0
3936000,1585081713000,0
4121000,1585265102000,0
4453000,1585688428000,0
4869000,1586228173000,0
5074000,1586470933000,0
5522000,1587030531000,0
5543000,1587051346000,0
5746000,1587278633000,0
5782000,1587314318000,0
6105000,1587686587000,0
6126000,1587707402000,0
6213000,1587968002000,0
6453000,1588369837000,0
6479000,1588395612000,0
7388000,1589468423000,0
7539000,1589632630000,0
8368000,1590745151000,0
8375000,1590752091000,0
8838000,1591270918000,0
9499000,1592061966000,0
9706000,1592271006000,0
9727000,1592291823000,0
10314000,1592982570000,0
10715000,1593532506000,0
11368000,1594328281000,0
11920000,1595035368000,0
12027000,1595142011000,0
12885000,1596124937000,0
12904000,1596173844000,0
12916000,1596185742000,0
13037000,1596306005000,0
13253000,1596668538000,0
13402000,1596816950000,0
13668000,1597098818000,0
14052000,1597541313000,0
14092000,1597580962000,0
14107000,1597595831000,0
14261000,1597774057000,0
14281000,1597793879000,0
14306000,1597818662000,0
14397000,1597942254000,0
14458000,1598024846000,0
14460000,1598026829000,0
14473000,1598039715000,0
14556000,1598209380000,0
14798000,1598477945000,0
212000,1580746838000,0
556000,1581154719000,0
596000,1581194365000,0
617000,1581229425000,0
806000,1581441885000,0
1026000,1581702946000,0
1123000,1581799097000,0
1331000,1582021354000,0
1602000,1582320657000,0
1792000,1582552959000,0
2339000,1583239118000,0
2588000,1583498162000,0
2810000,1583774742000,0
2833000,1583815638000,0
3139000,1584175930000,0
3356000,1584456599000,0
3383000,1584485000000,0
3683000,1584820693000,0
4190000,1585333500000,0
4345000,1585581379000,0
4406000,1585641842000,0
4477000,1585712220000,0
4521000,1585842698000,0
5228000,1586638325000,0
5257000,1586682849000,1
5747000,1587279625000,0
5829000,1587363808000,0
5855000,1587395180000,0
6077000,1587655918000,0
6442000,1588358934000,0
6629000,1588559810000,0
7106000,1589163435000,0
7569000,1589668866000,0
7598000,1589752725000,0
7740000,1589906782000,0
7926000,1590125389000,0
8269000,1590634627000,0
8325000,1590690134000,0
8535000,1590925166000,0
8847000,1591279838000,0
8955000,1591386895000,1
9108000,1591634573000,0
9307000,1591856542000,0
9484000,1592047098000,0
9682000,1592247215000,0
9779000,1592348139000,0
9923000,1592543223000,0
10405000,1593086069000,0
10888000,1593704003000,0
11003000,1593824187000,0
11048000,1593869006000,0
11672000,1594774007000,0
12080000,1595194550000,0
12142000,1595256286000,0
12516000,1595678786000,0
12725000,1595947813000,0
12728000,1595950788000,0
12852000,1596092221000,0
13863000,1597310324000,0
14016000,1597479196000,0
14250000,1597763140000,0
14252000,1597765122000,0
14349000,1597894675000,0
14835000,1598514626000,0
14872000,1598569293000,0
15151000,1598881057000,0
13000,1580517285000,0
45000,1580549003000,0
506000,1581104880000,0
508000,1581106863000,0
853000,1581501990000,0
1162000,1581837756000,0
1419000,1582109619000,0
1638000,1582356345000,0
1651000,1582369232000,0
1919000,1582693443000,0
2001000,1582774727000,0
2056000,1582829246000,0
2287000,1583161701000,0
2563000,1583467015000,0
2577000,1583480893000,0
2630000,1583596025000,0
2679000,1583644603000,0
2796000,1583760864000,0
2831000,1583813656000,0
3567000,1584701128000,0
4245000,1585439364000,0
4262000,1585456214000,0
4264000,1585458197000,0
4475000,1585710238000,0
4554000,1585875421000,0
4760000,1586103038000,0
4793000,1586135747000,0
5083000,1586479852000,0
5106000,1586502651000,0
5249000,1586674919000,0
5792000,1587324233000,0
6102000,1587683613000,0
6172000,1587752998000,0
6354000,1588147002000,0
6997000,1588958279000,0
7637000,1589791383000,0
7812000,1589978153000,1
7831000,1590030756000,0
8364000,1590741186000,0
8541000,1590931113000,0
8607000,1590999058000,0
8685000,1591076733000,0
8995000,1591426544000,1
9105000,1591631598000,0
9338000,1591887269000,0
9882000,1592502583000,0
10282000,1592943960000,0
10794000,1593610823000,0
11518000,1594543144000,0
11693000,1594794827000,0
12052000,1595166793000,0
12071000,1595185629000,0
12429000,1595568541000,0
12434000,1595573496000,0
12616000,1595829517000,0
12775000,1596015893000,0
12818000,1596058517000,0
13173000,1596500419000,0
13222000,1596637810000,0
13297000,1596712780000,0
13533000,1596964997000,0
13611000,1597042311000,0
13639000,1597070067000,0
13770000,1597217755000,0
14742000,1598422430000,0
15132000,1598862223000,0
281000,1580815234000,0
566000,1581164630000,0
764000,1581400253000,0
972000,1581649418000,0
1194000,1581869475000,0
1229000,1581920247000,0
1348000,1582038206000,0
1528000,1582247303000,0
1598000,1582316692000,0
1649000,1582367249000,0
1743000,1582475682000,0
2172000,1583047704000,0
2417000,1583316914000,0
2512000,1583411338000,0
3032000,1584052596000,0
3146000,1584182868000,0
3940000,1585085678000,0
4019000,1585163990000,0
4043000,1585187780000,0
4103000,1585247258000,0
4354000,1585590299000,0
4368000,1585604177000,0
4498000,1585733037000,0
4563000,1585884340000,0
4846000,1586204856000,0
5034000,1586431287000,0
5532000,1587040443000,0
5802000,1587334146000,0
5869000,1587412070000,0
6335000,1588128167000,0
6378000,1588170793000,0
6514000,1588433034000,0
6626000,1588556837000,0
7149000,1589206055000,0
7212000,1589281447000,0
7444000,1589537886000,0
7515000,1589608841000,0
8105000,1590408860000,0
8268000,1590633635000,0
8580000,1590972298000,0
8730000,1591156521000,0
8858000,1591290741000,0
9170000,1591696024000,0
9928000,1592548179000,0
10478000,1593158802000,0
10513000,1593193496000,0
10653000,1593471047000,0
10757000,1593574142000,0
10845000,1593661378000,0
10921000,1593742891000,0
11838000,1594953500000,0
11859000,1594974325000,0
11922000,1595037350000,0
12157000,1595271155000,0
12637000,1595850332000,0
12753000,1595994089000,0
13042000,1596310961000,0
13257000,1596672502000,0
14772000,1598452170000,0
14824000,1598503720000,0
14838000,1598517600000,0
14978000,1598691002000,0
15045000,1598770911000,0
15087000,1598812546000,0
15089000,1598814528000,0
495000,1581093977000,0
509000,1581107854000,0
836000,1581485138000,0
901000,1581549571000,0
1101000,1581777288000,0
1255000,1581946016000,0
1257000,1581947998000,0
1975000,1582748956000,0
1988000,1582761841000,0
2091000,1582866438000,0
2254000,1583128992000,0
2359000,1583258943000,0
2621000,1583530872000,0
2737000,1583702096000,0
2751000,1583716257000,0
3033000,1584053588000,0
4059000,1585203641000,0
4239000,1585433417000,0
4246000,1585440355000,0
4442000,1585677525000,0
4533000,1585854594000,0
4611000,1585931925000,0
5020000,1586417409000,0
5039000,1586436243000,0
5184000,1586594712000,0
5715000,1587246312000,1
5794000,1587326216000,0
6257000,1588028727000,0
6350000,1588143036000,0
7634000,1589788409000,0
7786000,1589952378000,1
7921000,1590120434000,0
8063000,1590367227000,0
8144000,1590484263000,0
8267000,1590632643000,0
8550000,1590940034000,0
8614000,1591005999000,0
8679000,1591070785000,0
8790000,1591223338000,0
8986000,1591417623000,1
9142000,1591668271000,0
9234000,1591777380000,0
9357000,1591906102000,0
9617000,1592182784000,0
10275000,1592935515000,0
10525000,1593205393000,0
11039000,1593859872000,0
12050000,1595164810000,0
12074000,1595188603000,0
12199000,1595312790000,0
12389000,1595511045000,0
12701000,1595924024000,0
12754000,1595995080000,0
13085000,1596353585000,0
13260000,1596675476000,0
13417000,1596831817000,0
13474000,1596896316000,0
13587000,1597018521000,0
13613000,1597044294000,0
13992000,1597455404000,0
14533000,1598101434000,0
14799000,1598478937000,0
14851000,1598530487000,0
15014000,1598726684000,0
15142000,1598872135000,0
40000,1580544046000,0
203000,1580737916000,0
252000,1580786490000,0
339000,1580885410000,0
1193000,1581868484000,0
1227000,1581918265000,0
1495000,1582214592000,0
1701000,1582434050000,0
1964000,1582738052000,0
2284000,1583158728000,0
2922000,1583903862000,0
3001000,1584021169000,0
3114000,1584134038000,0
3275000,1584376304000,0
3545000,1584679104000,0
3699000,1584836554000,0
3970000,1585115417000,0
4004000,1585149121000,0
4492000,1585727090000,0
4531000,1585852611000,0
4586000,1585907143000,0
4682000,1586025715000,0
5102000,1586498685000,0
5599000,1587125067000,0
6344000,1588137088000,0
6414000,1588210783000,0
6433000,1588229614000,0
6536000,1588454841000,0
7109000,1589166408000,0
7343000,1589423819000,0
8108000,1590411834000,0
8178000,1590525313000,0
8396000,1590772908000,0
9395000,1591954295000,0
9605000,1592167038000,0
9648000,1592213511000,0
9683000,1592248206000,0
9786000,1592355079000,0
9812000,1592386785000,0
9861000,1592481765000,0
10097000,1592730519000,0
10420000,1593100938000,0
10557000,1593375219000,0
10680000,1593497813000,0
10975000,1593796416000,0
11389000,1594351442000,0
11427000,1594389112000,0
11620000,1594671382000,0
12926000,1596195655000,0
12953000,1596222422000,0
12984000,1596253466000,0
13081000,1596349621000,0
13108000,1596376386000,0
13146000,1596473658000,0
13393000,1596807933000,0
13456000,1596878474000,0
13523000,1596955086000,0
13551000,1596982839000,0
13717000,1597149607000,0
14051000,1597540321000,0
14758000,1598438291000,0
14823000,1598502729000,0
15063000,1598788754000,0
15113000,1598843058000,0
397000,1580942901000,0
520000,1581119034000,0
560000,1581158683000,0
1048000,1581724753000,0
1081000,1581757462000,0
1437000,1582127463000,0
1480000,1582199723000,0
1732000,1582464779000,0
2415000,1583314932000,0
2416000,1583315923000,0
2604000,1583514020000,0
2913000,1583894943000,0
2941000,1583957293000,0
3389000,1584490948000,0
3731000,1584868271000,0
4148000,1585291867000,0
4274000,1585468108000,0
4831000,1586189976000,0
4837000,1586195934000,0
4878000,1586237096000,0
5539000,1587047381000,0
5670000,1587201706000,1
6016000,1587582093000,0
6269000,1588040621000,0
6429000,1588225649000,0
6554000,1588472683000,0
6788000,1588738316000,0
6859000,1588815562000,0
7105000,1589162444000,0
7548000,1589641552000,0
7643000,1589797330000,0
8033000,1590248286000,0
8252000,1590615398000,0
8603000,1590995093000,0
8693000,1591116309000,0
8739000,1591165443000,0
9217000,1591760530000,0
9319000,1591868436000,0
9508000,1592070887000,0
9668000,1592233337000,0
9674000,1592239284000,0
9711000,1592275962000,0
10032000,1592653948000,0
10295000,1592959646000,0
10727000,1593544403000,0
10867000,1593683186000,0
10918000,1593739916000,0
11281000,1594229814000,0
11554000,1594598976000,0
11882000,1594997704000,0
12057000,1595171749000,0
12455000,1595594312000,0
12655000,1595868175000,0
12799000,1596039685000,0
12978000,1596247518000,0
12992000,1596261397000,0
13124000,1596437043000,0
13325000,1596740535000,0
13354000,1596769278000,0
13450000,1596872528000,0
14423000,1597990155000,0
14654000,1598312378000,0
14847000,1598526521000,0
15029000,1598755052000,0
622000,1581234381000,0
627000,1581239339000,0
638000,1581250242000,0
913000,1581561466000,0
1110000,1581786210000,0
1142000,1581817929000,0
1273000,1581963859000,0
1284000,1581974762000,0
1477000,1582196749000,0
1551000,1582270104000,0
1591000,1582309754000,0
1639000,1582357336000,0
1708000,1582440990000,0
1770000,1582531151000,0
2352000,1583252005000,0
2425000,1583324844000,0
2930000,1583911792000,0
2996000,1584012205000,0
3065000,1584085468000,0
3121000,1584158087000,0
3465000,1584566280000,0
3955000,1585100548000,0
4075000,1585219502000,0
4415000,1585650762000,0
4546000,1585867479000,0
4733000,1586076273000,0
4792000,1586134756000,0
4856000,1586214770000,0
4871000,1586230155000,0
5006000,1586403531000,0
5972000,1587538478000,0
6273000,1588044586000,0
6415000,1588211774000,0
7791000,1589957333000,1
8465000,1590842292000,0
8471000,1590848238000,0
8530000,1590920211000,0
8771000,1591197168000,0
8853000,1591285785000,0
9103000,1591629616000,0
9700000,1592265058000,0
9715000,1592279928000,0
9765000,1592334261000,0
9857000,1592477799000,0
10010000,1592632140000,0
10753000,1593570178000,0
10859000,1593675256000,0
10903000,1593718870000,0
10994000,1593815251000,0
11663000,1594765085000,0
12190000,1595303869000,0
12517000,1595679777000,0
13026000,1596295101000,0
13340000,1596755403000,0
13359000,1596774234000,0
13449000,1596871537000,0
13578000,1597009599000,0
13750000,1597197931000,0
14086000,1597575014000,0
14319000,1597831547000,0
14674000,1598332204000,0
14775000,1598455145000,0
14829000,1598508678000,0
14867000,1598546348000,0
429000,1580995951000,0
491000,1581090012000,0
521000,1581120026000,0
708000,1581332008000,0
1310000,1582000536000,0
1323000,1582013422000,0
1325000,1582015405000,0
1493000,1582212609000,0
2081000,1582856526000,0
2110000,1582885273000,0
2226000,1583101233000,0
2389000,1583288914000,0
2780000,1583745004000,0
3258000,1584359454000,0
3331000,1584431819000,0
3539000,1584639629000,0
3716000,1584853402000,0
3904000,1585049991000,0
4097000,1585241309000,0
4170000,1585313674000,0
4350000,1585586335000,0
4601000,1585922012000,0
4608000,1585928952000,0
4689000,1586032657000,0
5292000,1586717543000,1
5667000,1587198733000,1
5768000,1587300441000,0
5812000,1587344057000,0
5962000,1587528565000,0
6654000,1588584594000,0
6984000,1588945392000,0
7085000,1589055223000,0
7351000,1589431747000,0
7464000,1589557712000,0
7587000,1589694272000,0
7627000,1589781470000,0
7685000,1589840387000,0
8624000,1591015912000,0
8707000,1591133722000,0
8861000,1591293715000,0
8916000,1591348235000,1
8976000,1591407710000,1
9535000,1592097650000,0
9644000,1592209547000,0
9892000,1592512496000,0
10300000,1592965681000,0
10310000,1592977743000,0
11202000,1594049515000,0
11273000,1594221885000,1
